"Series Description","Overnight AA Nonfinancial Commercial Paper Interest Rate","7-Day AA Nonfinancial Commercial Paper Interest Rate","15-Day AA Nonfinancial Commercial Paper Interest Rate","30-Day AA Nonfinancial Commercial Paper Interest Rate","60-Day AA Nonfinancial Commercial Paper Interest Rate","90-Day AA Nonfinancial Commercial Paper Interest Rate","Overnight A2/P2 Nonfinancial Commercial Paper Interest Rate","7-Day A2/P2 Nonfinancial Commercial Paper Interest Rate","15-Day A2/P2 Nonfinancial Commercial Paper Interest Rate","30-Day A2/P2 Nonfinancial Commercial Paper Interest Rate","60-Day A2/P2 Nonfinancial Commercial Paper Interest Rate","90-Day A2/P2 Nonfinancial Commercial Paper Interest Rate","Overnight AA Financial Commercial Paper Interest Rate","7-Day AA Financial Commercial Paper Interest Rate","15-Day AA Financial Commercial Paper Interest Rate","30-Day AA Financial Commercial Paper Interest Rate","60-Day AA Financial Commercial Paper Interest Rate","90-Day AA Financial Commercial Paper Interest Rate","Overnight AA Asset-backed Commercial Paper Interest Rate","7-Day AA Asset-backed Commercial Paper Interest Rate","15-Day AA Asset-backed Commercial Paper Interest Rate","30-Day AA Asset-backed Commercial Paper Interest Rate","60-Day AA Asset-backed Commercial Paper Interest Rate","90-Day AA Asset-backed Commercial Paper Interest Rate"
1998-06-17,5.63,5.51,5.52,5.51,5.51,5.48,5.75,5.71,5.73,5.73,5.72,5.74,5.63,5.52,5.52,5.53,5.52,5.51,ND,ND,ND,ND,ND,ND
1998-06-18,5.52,5.51,5.52,5.52,5.50,5.49,5.64,5.69,5.74,5.75,5.71,5.71,5.52,5.50,5.54,5.51,5.53,5.48,ND,ND,ND,ND,ND,ND
1998-06-19,5.43,5.46,5.51,5.51,5.50,5.48,5.59,5.67,5.71,5.72,5.72,5.74,5.42,5.46,5.52,5.52,5.52,5.50,ND,ND,ND,ND,ND,ND
1998-06-22,5.51,5.50,5.56,5.53,5.50,5.49,5.70,5.76,5.79,5.76,5.72,5.75,5.51,5.49,5.54,5.53,5.53,5.50,ND,ND,ND,ND,ND,ND
1998-06-23,5.41,5.48,5.56,5.53,5.52,5.48,5.58,5.67,5.87,5.81,5.74,5.75,5.41,5.50,5.56,5.54,5.53,5.50,ND,ND,ND,ND,ND,ND
1998-06-24,5.41,5.56,5.57,5.53,5.51,5.50,5.57,5.81,5.83,5.78,5.76,5.73,5.41,5.52,5.55,5.53,5.54,5.51,ND,ND,ND,ND,ND,ND
1998-06-25,5.56,5.63,5.60,5.54,5.53,5.48,5.76,5.83,5.87,5.85,5.75,5.75,5.56,5.56,5.57,5.56,5.53,5.52,ND,ND,ND,ND,ND,ND
1998-06-26,5.63,5.64,5.60,5.55,5.53,5.49,5.91,5.90,6.02,5.92,5.80,5.73,5.62,5.67,5.60,5.56,5.55,5.50,ND,ND,ND,ND,ND,ND
1998-06-29,5.84,5.75,5.68,5.55,5.56,5.50,6.11,6.00,5.98,5.83,5.78,5.74,5.83,5.80,5.68,5.58,5.55,5.52,ND,ND,ND,ND,ND,ND
1998-06-30,6.18,5.75,5.63,5.54,5.53,5.47,6.84,6.14,5.97,5.80,5.80,5.74,6.20,5.60,5.62,5.55,5.55,5.51,ND,ND,ND,ND,ND,ND
1998-07-01,6.03,5.60,5.58,5.53,5.52,5.48,6.42,5.86,5.78,5.75,5.70,5.69,6.06,5.59,5.56,5.54,5.53,5.50,ND,ND,ND,ND,ND,ND
1998-07-02,5.56,5.58,5.53,5.51,5.50,5.48,5.85,5.77,5.74,5.73,5.70,5.69,5.57,5.59,5.59,5.53,5.51,5.51,ND,ND,ND,ND,ND,ND
1998-07-03,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1998-07-06,5.53,5.51,5.52,5.50,5.51,5.48,5.72,5.69,5.71,5.73,5.70,5.68,5.53,5.52,5.52,5.52,5.52,5.50,ND,ND,ND,ND,ND,ND
1998-07-07,5.47,5.50,5.50,5.50,5.51,5.49,5.62,5.67,5.69,5.70,5.68,5.67,5.47,5.50,5.51,5.52,5.51,5.51,ND,ND,ND,ND,ND,ND
1998-07-08,5.41,5.47,5.49,5.50,5.49,5.48,5.55,5.64,5.68,5.69,5.67,5.81,5.40,5.46,5.49,5.53,5.50,5.50,ND,ND,ND,ND,ND,ND
1998-07-09,5.45,5.48,5.50,5.50,5.49,5.47,5.57,5.65,5.68,5.69,5.69,5.65,5.44,5.47,5.49,5.52,5.51,5.50,ND,ND,ND,ND,ND,ND
1998-07-10,5.43,5.48,5.50,5.50,5.49,5.47,5.56,5.64,5.68,5.69,5.73,5.68,5.43,5.48,5.50,5.51,5.51,5.49,ND,ND,ND,ND,ND,ND
1998-07-13,5.51,5.50,5.49,5.50,5.48,5.47,5.62,5.67,5.69,5.70,5.70,5.69,5.50,5.51,5.50,5.51,5.52,5.50,ND,ND,ND,ND,ND,ND
1998-07-14,5.45,5.49,5.50,5.49,5.50,5.49,5.57,5.66,5.68,5.69,5.67,5.68,5.45,5.49,5.50,5.51,5.51,5.49,ND,ND,ND,ND,ND,ND
1998-07-15,5.64,5.52,5.50,5.50,5.50,5.48,5.75,5.68,5.70,5.70,5.70,5.70,5.64,5.51,5.51,5.50,5.52,5.51,ND,ND,ND,ND,ND,ND
1998-07-16,5.55,5.53,5.51,5.51,5.50,5.47,5.66,5.66,5.68,5.69,5.71,5.68,5.55,5.49,5.51,5.51,5.50,5.51,ND,ND,ND,ND,ND,ND
1998-07-17,5.46,5.50,5.48,5.50,5.50,5.49,5.56,5.63,5.67,5.68,5.68,5.72,5.45,5.50,5.52,5.51,5.51,5.50,ND,ND,ND,ND,ND,ND
1998-07-20,5.51,5.49,5.50,5.50,5.49,5.48,5.62,5.64,5.68,5.68,5.68,5.68,5.51,5.51,5.52,5.52,5.51,5.49,ND,ND,ND,ND,ND,ND
1998-07-21,5.47,5.48,5.50,5.51,5.50,5.50,5.59,5.63,5.65,5.73,5.69,5.68,5.46,5.49,5.53,5.52,5.51,5.50,ND,ND,ND,ND,ND,ND
1998-07-22,5.48,5.49,5.51,5.51,5.50,5.47,5.59,5.63,5.68,5.71,5.69,5.70,5.47,5.47,5.53,5.51,5.51,5.50,ND,ND,ND,ND,ND,ND
1998-07-23,5.53,5.50,5.51,5.52,5.49,5.48,5.64,5.65,5.68,5.68,5.70,5.66,5.53,5.50,5.54,5.52,5.50,5.50,ND,ND,ND,ND,ND,ND
1998-07-24,5.49,5.50,5.53,5.51,5.50,5.48,5.61,5.68,5.70,5.69,5.71,5.71,5.49,5.50,5.52,5.52,5.50,5.49,ND,ND,ND,ND,ND,ND
1998-07-27,5.59,5.58,5.54,5.51,5.51,5.51,5.70,5.70,5.70,5.70,5.70,5.69,5.60,5.57,5.56,5.53,5.51,5.50,ND,ND,ND,ND,ND,ND
1998-07-28,5.64,5.62,5.57,5.52,5.51,5.49,5.77,5.76,5.75,5.71,5.69,5.70,5.63,5.62,5.58,5.53,5.51,5.50,ND,ND,ND,ND,ND,ND
1998-07-29,5.67,5.62,5.56,5.52,5.49,5.50,5.78,5.80,5.79,5.74,5.73,5.68,5.67,5.63,5.60,5.54,5.51,5.52,ND,ND,ND,ND,ND,ND
1998-07-30,5.59,5.62,5.56,5.52,5.50,5.50,5.71,5.77,5.76,5.75,5.72,5.71,5.58,5.60,5.57,5.54,5.50,5.52,ND,ND,ND,ND,ND,ND
1998-07-31,5.66,5.60,5.56,5.53,5.50,5.50,5.81,5.78,5.76,5.72,5.72,5.71,5.65,5.60,5.56,5.54,5.53,5.51,ND,ND,ND,ND,ND,ND
1998-08-03,5.61,5.55,5.54,5.52,5.51,5.50,5.76,5.72,5.73,5.73,5.72,5.73,5.63,5.55,5.53,5.53,5.51,5.51,ND,ND,ND,ND,ND,ND
1998-08-04,5.53,5.52,5.52,5.52,5.51,5.49,5.68,5.68,5.70,5.70,5.69,5.69,5.53,5.57,5.53,5.53,5.51,5.51,ND,ND,ND,ND,ND,ND
1998-08-05,5.48,5.49,5.51,5.50,5.51,5.47,5.61,5.66,5.67,5.69,5.71,5.69,5.47,5.49,5.51,5.51,5.52,5.51,ND,ND,ND,ND,ND,ND
1998-08-06,5.52,5.51,5.51,5.50,5.50,5.49,5.64,5.66,5.67,5.72,5.71,5.66,5.52,5.48,5.50,5.52,5.52,5.51,ND,ND,ND,ND,ND,ND
1998-08-07,5.46,5.48,5.50,5.50,5.50,5.49,5.58,5.64,5.67,5.70,5.71,5.67,5.45,5.48,5.53,5.52,5.51,5.50,ND,ND,ND,ND,ND,ND
1998-08-10,5.54,5.51,5.50,5.50,5.50,5.49,5.68,5.71,5.71,5.71,5.72,5.70,5.53,5.51,5.51,5.51,5.51,5.51,ND,ND,ND,ND,ND,ND
1998-08-11,5.48,5.50,5.51,5.50,5.49,5.47,5.61,5.65,5.68,5.69,5.70,5.68,5.48,5.49,5.51,5.50,5.52,5.49,ND,ND,ND,ND,ND,ND
1998-08-12,5.55,5.50,5.50,5.49,5.48,5.49,5.67,5.68,5.68,5.70,5.70,5.68,5.55,5.50,5.51,5.51,5.50,5.49,ND,ND,ND,ND,ND,ND
1998-08-13,5.53,5.48,5.50,5.50,5.50,5.47,5.64,5.66,5.68,5.71,5.70,5.69,5.53,5.50,5.51,5.51,5.51,5.50,ND,ND,ND,ND,ND,ND
1998-08-14,5.52,5.51,5.51,5.49,5.50,5.47,5.64,5.68,5.68,5.69,5.69,5.71,5.52,5.50,5.51,5.50,5.51,5.49,ND,ND,ND,ND,ND,ND
1998-08-17,5.77,5.58,5.55,5.50,5.52,5.48,5.93,5.73,5.71,5.69,5.68,5.71,5.78,5.54,5.53,5.52,5.50,5.50,ND,ND,ND,ND,ND,ND
1998-08-18,5.54,5.51,5.51,5.50,5.51,5.48,5.65,5.68,5.70,5.71,5.69,5.69,5.54,5.50,5.52,5.51,5.50,5.50,ND,ND,ND,ND,ND,ND
1998-08-19,5.49,5.49,5.51,5.50,5.50,5.47,5.59,5.68,5.69,5.70,5.72,5.72,5.48,5.51,5.51,5.52,5.52,5.50,ND,ND,ND,ND,ND,ND
1998-08-20,5.50,5.48,5.51,5.49,5.50,5.47,5.59,5.63,5.68,5.69,5.70,5.70,5.50,5.49,5.53,5.51,5.51,5.50,ND,ND,ND,ND,ND,ND
1998-08-21,5.44,5.48,5.50,5.49,5.49,5.46,5.54,5.59,5.65,5.70,5.72,5.71,5.44,5.47,5.52,5.50,5.51,5.50,ND,ND,ND,ND,ND,ND
1998-08-24,5.51,5.50,5.50,5.49,5.49,5.47,5.60,5.64,5.67,5.69,5.70,5.72,5.52,5.52,5.53,5.51,5.50,5.49,ND,ND,ND,ND,ND,ND
1998-08-25,5.48,5.52,5.52,5.51,5.49,5.48,5.60,5.65,5.66,5.69,5.69,5.68,5.48,5.52,5.51,5.50,5.50,5.49,ND,ND,ND,ND,ND,ND
1998-08-26,5.61,5.55,5.52,5.51,5.50,5.47,5.71,5.71,5.71,5.70,5.70,5.68,5.62,5.55,5.52,5.50,5.50,5.49,ND,ND,ND,ND,ND,ND
1998-08-27,5.54,5.51,5.51,5.50,5.49,5.47,5.64,5.68,5.68,5.70,5.71,5.69,5.53,5.53,5.53,5.50,5.51,5.49,ND,ND,ND,ND,ND,ND
1998-08-28,5.54,5.52,5.52,5.48,5.49,5.48,5.64,5.69,5.68,5.69,5.69,5.68,5.53,5.54,5.52,5.50,5.50,5.49,ND,ND,ND,ND,ND,ND
1998-08-31,5.83,5.53,5.54,5.51,5.48,5.43,5.98,5.75,5.71,5.68,5.69,5.67,5.82,5.53,5.52,5.50,5.50,5.43,ND,ND,ND,ND,ND,ND
1998-09-01,5.71,5.52,5.52,5.50,5.49,5.42,5.84,5.70,5.69,5.68,5.68,5.68,5.71,5.52,5.51,5.50,5.48,5.44,ND,ND,ND,ND,ND,ND
1998-09-02,5.56,5.50,5.51,5.50,5.47,5.42,5.67,5.65,5.68,5.68,5.68,5.64,5.56,5.51,5.51,5.51,5.48,5.43,ND,ND,ND,ND,ND,ND
1998-09-03,5.51,5.49,5.49,5.49,5.47,5.43,5.62,5.64,5.67,5.69,5.66,5.64,5.51,5.49,5.50,5.50,5.48,5.41,ND,ND,ND,ND,ND,ND
1998-09-04,5.45,5.47,5.48,5.49,5.47,5.41,5.56,5.60,5.68,5.72,5.68,5.64,5.44,5.47,5.51,5.50,5.47,5.41,ND,ND,ND,ND,ND,ND
1998-09-07,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1998-09-08,5.61,5.52,5.49,5.50,5.45,5.43,5.72,5.66,5.69,5.70,5.66,5.66,5.59,5.51,5.51,5.50,5.46,5.41,ND,ND,ND,ND,ND,ND
1998-09-09,5.74,5.53,5.52,5.48,5.45,5.40,5.87,5.71,5.71,5.69,5.68,5.63,5.73,5.52,5.51,5.50,5.45,5.41,ND,ND,ND,ND,ND,ND
1998-09-10,5.61,5.50,5.49,5.48,5.44,5.38,5.74,5.65,5.68,5.70,5.67,5.62,5.60,5.51,5.50,5.51,5.46,5.41,ND,ND,ND,ND,ND,ND
1998-09-11,5.49,5.50,5.49,5.48,5.41,5.35,5.63,5.65,5.67,5.67,5.65,5.60,5.49,5.47,5.50,5.49,5.40,5.35,ND,ND,ND,ND,ND,ND
1998-09-14,5.66,5.55,5.49,5.49,5.40,5.33,5.79,5.73,5.70,5.70,5.68,5.61,5.66,5.54,5.53,5.49,5.46,5.34,ND,ND,ND,ND,ND,ND
1998-09-15,5.88,5.58,5.54,5.48,5.41,5.34,6.04,5.75,5.72,5.71,5.66,5.62,5.87,5.57,5.52,5.51,5.42,5.33,ND,ND,ND,ND,ND,ND
1998-09-16,5.54,5.51,5.51,5.49,5.40,5.34,5.68,5.65,5.71,5.73,5.68,5.65,5.55,5.50,5.52,5.50,5.41,5.36,ND,ND,ND,ND,ND,ND
1998-09-17,5.50,5.48,5.48,5.49,5.39,5.31,5.64,5.65,5.71,5.73,5.64,5.63,5.48,5.50,5.51,5.50,5.42,5.33,ND,ND,ND,ND,ND,ND
1998-09-18,5.44,5.48,5.51,5.50,5.40,5.30,5.63,5.66,5.72,5.73,5.68,5.63,5.42,5.49,5.52,5.50,5.42,5.33,ND,ND,ND,ND,ND,ND
1998-09-21,5.50,5.50,5.52,5.49,5.43,5.32,5.72,5.76,5.78,5.77,5.71,5.67,5.50,5.49,5.55,5.51,5.43,5.33,ND,ND,ND,ND,ND,ND
1998-09-22,5.46,5.46,5.57,5.51,5.39,5.32,5.70,5.72,5.80,5.76,5.68,5.66,5.44,5.47,5.56,5.50,5.36,5.31,ND,ND,ND,ND,ND,ND
1998-09-23,5.52,5.50,5.51,5.50,5.38,5.30,5.71,5.71,5.80,5.80,5.73,5.66,5.53,5.44,5.51,5.51,5.42,5.33,ND,ND,ND,ND,ND,ND
1998-09-24,5.42,5.52,5.51,5.44,5.32,5.20,5.64,5.83,5.77,5.74,5.66,5.58,5.41,5.47,5.51,5.43,5.35,5.25,ND,ND,ND,ND,ND,ND
1998-09-25,5.31,5.39,5.42,5.30,5.20,5.20,5.56,5.71,5.77,5.74,5.66,5.58,5.29,5.38,5.39,5.25,5.20,5.20,ND,ND,ND,ND,ND,ND
1998-09-28,5.45,5.37,5.36,5.25,5.20,5.13,5.64,5.70,5.73,5.62,5.55,5.52,5.44,5.39,5.34,5.24,5.17,5.12,ND,ND,ND,ND,ND,ND
1998-09-29,5.45,5.34,5.27,5.23,5.11,5.08,5.67,5.67,5.61,5.56,5.50,5.44,5.44,5.28,5.29,5.20,5.10,5.10,ND,ND,ND,ND,ND,ND
1998-09-30,5.75,5.44,5.27,5.22,5.19,5.12,6.14,5.69,5.62,5.51,5.50,5.47,5.75,5.36,5.28,5.26,5.16,5.12,ND,ND,ND,ND,ND,ND
1998-10-01,5.57,5.31,5.24,5.23,5.15,5.14,5.84,5.60,5.55,5.50,5.45,5.40,5.61,5.28,5.28,5.22,5.19,5.13,ND,ND,ND,ND,ND,ND
1998-10-02,5.38,5.30,5.25,5.22,5.14,5.08,5.73,5.58,5.53,5.51,5.47,5.48,5.39,5.28,5.27,5.24,5.17,5.07,ND,ND,ND,ND,ND,ND
1998-10-05,5.50,5.31,5.32,5.24,5.13,5.08,5.87,5.62,5.59,5.53,5.42,5.35,5.47,5.34,5.29,5.24,5.15,5.11,ND,ND,ND,ND,ND,ND
1998-10-06,5.47,5.37,5.32,5.24,5.18,5.10,5.98,5.71,5.62,5.55,5.57,5.53,5.45,5.33,5.31,5.27,5.21,5.16,ND,ND,ND,ND,ND,ND
1998-10-07,5.28,5.31,5.32,5.27,5.19,5.14,5.76,5.64,5.63,5.61,5.57,5.61,5.29,5.30,5.33,5.31,5.22,5.21,ND,ND,ND,ND,ND,ND
1998-10-08,5.20,5.24,5.29,5.25,5.16,5.13,5.60,5.63,5.61,5.58,5.57,5.61,5.19,5.24,5.27,5.29,5.19,5.20,ND,ND,ND,ND,ND,ND
1998-10-09,5.07,5.15,5.28,5.25,5.17,5.11,5.56,5.57,5.60,5.60,5.56,5.62,4.97,5.22,5.24,5.27,5.20,5.20,ND,ND,ND,ND,ND,ND
1998-10-12,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1998-10-13,5.25,5.27,5.27,5.25,5.15,5.10,5.64,5.52,5.54,5.58,5.63,5.64,5.25,5.28,5.26,5.27,5.20,5.14,ND,ND,ND,ND,ND,ND
1998-10-14,5.31,5.27,5.26,5.26,5.14,5.11,5.71,5.62,5.64,5.64,5.63,5.63,5.31,5.28,5.28,5.28,5.21,5.14,ND,ND,ND,ND,ND,ND
1998-10-15,5.55,5.35,5.30,5.27,5.16,5.13,6.06,5.69,5.69,5.66,5.66,5.65,5.55,5.31,5.30,5.30,5.20,5.15,ND,ND,ND,ND,ND,ND
1998-10-16,5.15,5.11,5.10,5.08,5.02,5.00,5.64,5.59,5.52,5.50,5.54,5.59,5.14,5.12,5.09,5.14,5.06,5.04,ND,ND,ND,ND,ND,ND
1998-10-19,4.88,5.01,5.06,5.04,5.01,4.98,5.52,5.51,5.58,5.58,5.55,5.66,4.91,5.04,5.06,5.08,5.09,5.03,ND,ND,ND,ND,ND,ND
1998-10-20,4.98,5.03,5.08,5.03,5.01,4.95,5.53,5.52,5.61,5.55,5.65,5.72,5.00,5.02,5.05,5.10,5.07,5.02,ND,ND,ND,ND,ND,ND
1998-10-21,4.98,5.05,5.08,5.04,5.05,4.95,5.53,5.53,5.60,5.56,5.70,5.71,5.00,5.03,5.05,5.10,5.07,5.02,ND,ND,ND,ND,ND,ND
1998-10-22,4.94,4.99,5.06,5.03,5.04,5.00,5.46,5.50,5.58,5.58,5.57,5.71,4.95,4.98,5.08,5.10,5.04,5.05,ND,ND,ND,ND,ND,ND
1998-10-23,4.87,4.93,5.04,5.02,5.00,5.02,5.39,5.50,5.60,5.56,5.59,5.73,4.88,4.99,5.07,5.05,5.02,5.03,ND,ND,ND,ND,ND,ND
1998-10-26,4.95,5.02,5.05,5.02,5.00,4.97,5.43,5.52,5.55,5.55,5.60,5.69,4.96,5.10,5.11,5.06,5.05,5.06,ND,ND,ND,ND,ND,ND
1998-10-27,5.00,5.00,5.01,5.02,4.99,4.96,5.46,5.51,5.54,5.56,5.58,5.62,5.00,5.10,5.10,5.08,5.01,5.04,ND,ND,ND,ND,ND,ND
1998-10-28,5.03,5.07,5.06,5.06,4.95,4.96,5.46,5.58,5.57,5.56,5.56,5.77,5.04,5.15,5.14,5.08,5.05,5.01,ND,ND,ND,ND,ND,ND
1998-10-29,5.26,5.19,5.12,5.05,4.99,4.96,5.67,5.65,5.64,5.66,5.65,5.80,5.26,5.25,5.22,5.11,5.02,5.00,ND,ND,ND,ND,ND,ND
1998-10-30,5.65,5.30,5.25,5.08,5.00,5.05,6.15,5.88,5.70,5.62,5.58,5.86,5.66,5.40,5.34,5.10,5.01,5.08,ND,ND,ND,ND,ND,ND
1998-11-02,5.54,5.24,5.21,5.11,5.05,5.07,6.00,5.81,5.69,5.65,5.96,5.83,5.54,5.32,5.27,5.15,5.14,5.11,ND,ND,ND,ND,ND,ND
1998-11-03,5.47,5.27,5.17,5.12,5.07,5.05,6.02,5.79,5.74,5.69,5.96,5.92,5.50,5.28,5.26,5.16,5.14,5.13,ND,ND,ND,ND,ND,ND
1998-11-04,5.21,5.15,5.13,5.11,5.08,5.03,5.74,5.69,5.68,5.66,6.02,5.86,5.24,5.16,5.22,5.16,5.16,5.17,ND,ND,ND,ND,ND,ND
1998-11-05,5.06,5.08,5.10,5.12,5.12,5.10,5.54,5.63,5.68,5.65,6.00,6.10,5.04,5.12,5.15,5.17,5.20,5.21,ND,ND,ND,ND,ND,ND
1998-11-06,4.93,5.00,5.05,5.11,5.15,5.14,5.41,5.57,5.59,5.62,6.10,6.06,4.91,5.12,5.12,5.14,5.19,5.18,ND,ND,ND,ND,ND,ND
1998-11-09,4.99,5.04,5.07,5.10,5.23,5.15,5.47,5.59,5.58,5.66,6.07,6.00,4.99,5.09,5.13,5.14,5.27,5.25,ND,ND,ND,ND,ND,ND
1998-11-10,4.93,5.01,5.07,5.10,5.25,5.13,5.42,5.54,5.60,5.63,6.02,6.01,4.94,5.10,5.14,5.17,5.32,5.24,ND,ND,ND,ND,ND,ND
1998-11-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1998-11-12,4.93,5.01,5.07,5.10,5.30,5.13,5.42,5.53,5.59,5.62,6.07,6.12,4.94,5.10,5.14,5.17,5.32,5.24,ND,ND,ND,ND,ND,ND
1998-11-13,5.09,5.16,5.12,5.13,5.27,5.12,5.51,5.62,5.63,5.62,6.21,6.00,5.03,5.18,5.15,5.15,5.35,5.21,ND,ND,ND,ND,ND,ND
1998-11-16,5.63,5.23,5.19,5.13,5.25,5.09,6.09,5.75,5.75,5.70,6.06,5.96,5.66,5.28,5.17,5.18,5.25,5.25,ND,ND,ND,ND,ND,ND
1998-11-17,5.16,5.10,5.12,5.11,5.26,5.15,5.58,5.61,5.68,5.67,6.16,6.01,5.17,5.13,5.13,5.15,5.29,5.20,ND,ND,ND,ND,ND,ND
1998-11-18,4.83,4.77,4.89,4.87,5.06,4.97,5.26,5.37,5.40,5.48,6.10,5.96,4.82,4.79,4.87,4.91,5.08,5.05,ND,ND,ND,ND,ND,ND
1998-11-19,4.66,4.65,4.85,4.83,5.05,4.97,5.03,5.23,5.35,5.31,6.03,5.95,4.66,4.67,4.84,4.89,5.11,5.11,ND,ND,ND,ND,ND,ND
1998-11-20,4.43,4.56,4.82,4.80,5.07,5.00,4.87,5.23,5.35,5.31,6.00,5.90,4.44,4.54,4.84,4.92,5.13,5.04,ND,ND,ND,ND,ND,ND
1998-11-23,4.66,4.65,4.83,4.83,5.05,4.97,5.03,5.23,5.37,5.35,6.03,5.88,4.66,4.67,4.84,4.89,5.11,5.09,ND,ND,ND,ND,ND,ND
1998-11-24,4.66,4.65,4.79,4.83,5.05,4.97,5.03,5.23,5.37,5.38,6.03,5.88,4.66,4.67,4.84,4.89,5.11,5.11,ND,ND,ND,ND,ND,ND
1998-11-25,4.79,4.93,4.90,4.85,5.13,5.00,5.07,5.34,5.36,5.28,6.05,5.67,4.76,4.86,4.90,4.86,5.17,5.04,ND,ND,ND,ND,ND,ND
1998-11-26,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1998-11-27,4.99,5.05,4.90,4.85,5.05,5.00,5.46,5.53,5.35,5.38,5.92,5.80,4.97,4.96,4.87,4.84,5.05,5.17,ND,ND,ND,ND,ND,ND
1998-11-30,5.31,5.07,4.97,4.95,5.21,5.02,5.72,5.50,5.39,5.39,6.13,6.04,5.36,5.01,5.02,4.90,5.26,5.00,ND,ND,ND,ND,ND,ND
1998-12-01,4.94,4.94,4.92,4.90,5.19,5.08,5.29,5.35,5.32,5.39,5.95,5.78,4.94,4.91,4.91,4.88,5.25,5.11,ND,ND,ND,ND,ND,ND
1998-12-02,4.70,4.81,4.83,5.20,5.15,5.03,5.01,5.21,5.29,6.08,5.97,5.71,4.72,4.78,4.85,5.31,5.19,5.07,ND,ND,ND,ND,ND,ND
1998-12-03,4.64,4.71,4.76,5.20,5.13,5.04,4.91,5.10,5.13,6.05,5.87,5.62,4.63,4.69,4.80,5.33,5.17,5.01,ND,ND,ND,ND,ND,ND
1998-12-04,4.62,4.71,4.72,5.18,5.10,5.02,4.87,5.06,5.12,6.10,5.97,5.65,4.59,4.70,4.75,5.26,5.18,4.99,ND,ND,ND,ND,ND,ND
1998-12-07,4.72,4.74,4.75,5.15,5.08,5.02,4.92,4.94,5.04,5.95,5.85,5.62,4.70,4.73,4.81,5.31,5.13,5.05,ND,ND,ND,ND,ND,ND
1998-12-08,4.70,4.71,4.80,5.13,5.10,5.00,4.90,4.90,5.04,5.92,5.78,5.57,4.70,4.79,4.81,5.35,5.11,5.05,ND,ND,ND,ND,ND,ND
1998-12-09,4.67,4.71,4.77,5.15,5.09,4.98,4.87,4.86,5.08,5.85,5.66,5.66,4.68,4.74,4.78,5.32,5.15,5.05,ND,ND,ND,ND,ND,ND
1998-12-10,4.74,4.78,4.83,5.15,5.09,4.99,4.90,4.88,5.08,5.85,5.62,5.49,4.72,4.78,4.79,5.36,5.14,5.06,ND,ND,ND,ND,ND,ND
1998-12-11,4.92,4.90,4.86,5.23,5.09,5.03,5.13,5.04,5.06,5.87,5.75,5.50,4.90,4.85,4.87,5.29,5.12,5.03,ND,ND,ND,ND,ND,ND
1998-12-14,5.17,4.95,4.96,5.22,5.11,5.00,5.36,5.22,5.25,5.94,5.72,5.52,5.15,4.93,4.96,5.32,5.14,5.06,ND,ND,ND,ND,ND,ND
1998-12-15,5.32,5.02,5.01,5.24,5.13,5.00,5.53,5.25,5.26,5.95,5.70,5.45,5.33,5.02,4.95,5.34,5.14,5.04,ND,ND,ND,ND,ND,ND
1998-12-16,4.92,4.84,4.95,5.29,5.15,4.99,5.08,5.08,5.10,5.93,5.64,5.62,4.90,4.87,4.90,5.35,5.13,5.04,ND,ND,ND,ND,ND,ND
1998-12-17,4.88,4.82,5.34,5.24,5.13,5.01,5.04,5.02,5.90,5.90,5.82,5.39,4.85,4.81,5.45,5.37,5.16,5.03,ND,ND,ND,ND,ND,ND
1998-12-18,4.77,4.80,5.25,5.30,5.11,5.00,4.94,4.97,5.92,5.95,5.65,5.48,4.76,4.85,5.41,5.38,5.12,5.01,ND,ND,ND,ND,ND,ND
1998-12-21,4.87,4.84,5.52,5.37,5.14,5.01,5.01,5.00,6.10,5.99,5.89,5.52,4.85,4.85,5.63,5.40,5.14,5.03,ND,ND,ND,ND,ND,ND
1998-12-22,4.85,4.87,5.67,5.45,5.24,5.00,5.01,5.06,6.03,5.96,5.65,5.67,4.84,4.87,5.85,5.43,5.14,5.07,ND,ND,ND,ND,ND,ND
1998-12-23,4.75,4.81,5.57,5.47,5.18,5.02,4.94,5.06,6.12,5.90,5.79,5.57,4.74,4.85,5.79,5.51,5.12,5.06,ND,ND,ND,ND,ND,ND
1998-12-24,4.74,4.80,5.50,5.47,5.25,5.03,4.95,5.04,6.25,5.90,5.70,5.57,4.70,4.80,5.58,5.43,5.17,5.09,ND,ND,ND,ND,ND,ND
1998-12-25,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
